10/29/02,0.28
10/30/02,0.23
10/31/02,0.27
11/1/02,0.25
11/4/02,0.22
11/5/02,0.22
11/6/02,0.4
11/7/02,0.2
11/8/02,0.2
11/11/02,.
11/12/02,0.2
11/13/02,0.21
11/14/02,0.21
11/15/02,0.22
11/18/02,0.21
11/19/02,0.23
11/20/02,0.22
11/21/02,0.22
11/22/02,0.22
11/25/02,0.21
11/26/02,0.23
11/27/02,0.21
11/28/02,.
11/29/02,0.23
12/2/02,0.2
12/3/02,0.21
12/4/02,0.22
12/5/02,0.22
12/6/02,0.23
12/9/02,0.2
12/10/02,0.22
12/11/02,0.22
12/12/02,0.22
12/13/02,0.22
12/16/02,0.2
12/17/02,0.21
12/18/02,0.22
12/19/02,0.21
12/20/02,0.21
12/23/02,0.23
12/24/02,0.23
12/25/02,.
12/26/02,.
12/27/02,0.26
12/30/02,0.18
12/31/02,0.18
1/1/03,.
1/2/03,0.18
1/3/03,0.19
1/6/03,0.2
1/7/03,0.22
1/8/03,0.21
1/9/03,0.2
1/10/03,0.2
1/13/03,0.19
1/14/03,0.2
1/15/03,0.19
1/16/03,0.21
1/17/03,0.21
1/20/03,.
1/21/03,0.19
1/22/03,0.21
1/23/03,0.2
1/24/03,0.21
1/27/03,0.19
1/28/03,0.18
1/29/03,0.18
1/30/03,0.19
1/31/03,0.19
2/3/03,0.19
2/4/03,0.21
2/5/03,0.19
2/6/03,0.2
2/7/03,0.2
2/10/03,0.2
2/11/03,0.19
2/12/03,0.18
2/13/03,0.19
2/14/03,0.18
2/17/03,.
2/18/03,0.17
2/19/03,0.18
2/20/03,0.17
2/21/03,0.17
2/24/03,0.15
2/25/03,0.16
2/26/03,0.15
2/27/03,0.15
2/28/03,0.16
3/3/03,0.16
3/4/03,0.16
3/5/03,0.16
3/6/03,0.16
3/7/03,0.21
3/10/03,0.2
3/11/03,0.15
3/12/03,0.15
3/13/03,0.16
3/14/03,0.17
3/17/03,0.13
3/18/03,0.15
3/19/03,0.15
3/20/03,0.14
3/21/03,0.13
3/24/03,0.14
3/25/03,0.13
3/26/03,0.13
3/27/03,0.15
3/28/03,0.17
3/31/03,0.16
4/1/03,0.18
4/2/03,0.17
4/3/03,0.19
4/4/03,0.19
4/7/03,0.14
4/8/03,0.16
4/9/03,0.18
4/10/03,0.16
4/11/03,0.14
4/14/03,0.12
4/15/03,0.16
4/16/03,0.18
4/17/03,0.16
4/18/03,.
4/21/03,.
4/22/03,0.16
4/23/03,0.17
4/24/03,0.19
4/25/03,0.19
4/28/03,0.18
4/29/03,0.18
4/30/03,0.2
5/1/03,0.22
5/2/03,0.19
5/5/03,.
5/6/03,0.21
5/7/03,0.19
5/8/03,0.21
5/9/03,0.2
5/12/03,0.21
5/13/03,0.22
5/14/03,0.25
5/15/03,0.25
5/16/03,0.26
5/19/03,0.25
5/20/03,0.26
5/21/03,0.23
5/22/03,0.22
5/23/03,0.22
5/26/03,.
5/27/03,0.21
5/28/03,0.18
5/29/03,0.2
5/30/03,0.19
6/2/03,0.16
6/3/03,0.22
6/4/03,0.23
6/5/03,0.22
6/6/03,0.18
6/9/03,0.19
6/10/03,0.23
6/11/03,0.22
6/12/03,0.22
6/13/03,0.25
6/16/03,0.21
6/17/03,0.17
6/18/03,0.19
6/19/03,0.23
6/20/03,0.21
6/23/03,0.19
6/24/03,0.2
6/25/03,0.1
6/26/03,0.21
6/27/03,0.26
6/30/03,0.23
7/1/03,0.24
7/2/03,0.26
7/3/03,0.26
7/4/03,.
7/7/03,0.21
7/8/03,0.21
7/9/03,0.23
7/10/03,0.24
7/11/03,0.24
7/14/03,0.21
7/15/03,0.2
7/16/03,0.22
7/17/03,0.23
7/18/03,0.22
7/21/03,0.2
7/22/03,0.2
7/23/03,0.2
7/24/03,0.2
7/25/03,0.2
7/28/03,0.16
7/29/03,0.14
7/30/03,0.16
7/31/03,0.17
8/1/03,0.21
8/4/03,0.19
8/5/03,0.2
8/6/03,0.21
8/7/03,0.21
8/8/03,0.19
8/11/03,0.19
8/12/03,0.2
8/13/03,0.19
8/14/03,0.19
8/15/03,0.2
8/18/03,0.19
8/19/03,0.19
8/20/03,0.19
8/21/03,0.18
8/22/03,0.18
8/25/03,.
8/26/03,0.15
8/27/03,0.16
8/28/03,0.17
8/29/03,0.18
9/1/03,.
9/2/03,0.18
9/3/03,0.2
9/4/03,0.2
9/5/03,0.2
9/8/03,0.19
9/9/03,0.2
9/10/03,0.2
9/11/03,0.2
9/12/03,0.2
9/15/03,0.2
9/16/03,0.23
9/17/03,0.21
9/18/03,0.2
9/19/03,0.21
9/22/03,0.2
9/23/03,0.22
9/24/03,0.21
9/25/03,0.22
9/26/03,0.22
9/29/03,0.21
9/30/03,0.23
10/1/03,0.22
10/2/03,0.23
10/3/03,0.23
10/6/03,0.23
10/7/03,0.25
10/8/03,0.26
10/9/03,0.26
10/10/03,0.25
10/13/03,.
10/14/03,0.24
10/15/03,0.25
10/16/03,0.25
10/17/03,0.26
10/20/03,0.24
10/21/03,0.26
10/22/03,0.23
10/23/03,0.22
10/24/03,0.23
10/27/03,0.2
10/28/03,0.23
10/29/03,0.22
10/30/03,0.22
10/31/03,0.23
11/3/03,0.23
11/4/03,0.24
11/5/03,0.23
11/6/03,0.23
11/7/03,0.23
11/10/03,0.23
11/11/03,.
11/12/03,0.25
11/13/03,0.26
11/14/03,0.24
11/17/03,0.23
11/18/03,0.23
11/19/03,0.24
11/20/03,0.24
11/21/03,0.25
11/24/03,0.23
11/25/03,0.24
11/26/03,0.25
11/27/03,.
11/28/03,0.26
12/1/03,0.25
12/2/03,0.26
12/3/03,0.26
12/4/03,0.27
12/5/03,0.28
12/8/03,0.26
12/9/03,0.26
12/10/03,0.26
12/11/03,0.29
12/12/03,0.28
12/15/03,0.28
12/16/03,0.28
12/17/03,0.29
12/18/03,0.3
12/19/03,0.31
12/22/03,0.28
12/23/03,0.29
12/24/03,0.29
12/25/03,.
12/26/03,.
12/29/03,0.27
12/30/03,0.24
12/31/03,0.22
1/1/04,.
1/2/04,0.24
1/5/04,0.25
1/6/04,0.25
1/7/04,0.25
1/8/04,0.28
1/9/04,0.29
1/12/04,0.24
1/13/04,0.25
1/14/04,0.26
1/15/04,0.26
1/16/04,0.25
1/19/04,.
1/20/04,0.24
1/21/04,0.25
1/22/04,0.26
1/23/04,0.24
1/26/04,0.23
1/27/04,0.23
1/28/04,0.2
1/29/04,0.21
1/30/04,0.23
2/2/04,0.2
2/3/04,0.21
2/4/04,0.21
2/5/04,0.21
2/6/04,0.22
2/9/04,0.2
2/10/04,0.2
2/11/04,0.22
2/12/04,0.21
2/13/04,0.22
2/16/04,.
2/17/04,0.19
2/18/04,0.2
2/19/04,0.2
2/20/04,0.2
2/23/04,0.17
2/24/04,0.17
2/25/04,0.18
2/26/04,0.18
2/27/04,0.18
3/1/04,0.17
3/2/04,0.17
3/3/04,0.17
3/4/04,0.18
3/5/04,0.19
3/8/04,0.16
3/9/04,0.17
3/10/04,0.17
3/11/04,0.16
3/12/04,0.17
3/15/04,0.16
3/16/04,0.17
3/17/04,0.19
3/18/04,0.19
3/19/04,0.19
3/22/04,0.17
3/23/04,0.18
3/24/04,0.19
3/25/04,0.17
3/26/04,0.18
3/29/04,0.16
3/30/04,0.17
3/31/04,0.18
4/1/04,0.19
4/2/04,0.18
4/5/04,0.21
4/6/04,0.22
4/7/04,0.21
4/8/04,0.22
4/9/04,.
4/12/04,.
4/13/04,0.21
4/14/04,0.2
4/15/04,0.22
4/16/04,0.23
4/19/04,0.2
4/20/04,0.19
4/21/04,0.19
4/22/04,0.22
4/23/04,0.21
4/26/04,0.19
4/27/04,0.2
4/28/04,0.21
4/29/04,0.23
4/30/04,0.22
5/3/04,.
5/4/04,0.19
5/5/04,0.21
5/6/04,0.2
5/7/04,0.14
5/10/04,0.17
5/11/04,0.2
5/12/04,0.22
5/13/04,0.27
5/14/04,0.29
5/17/04,0.21
5/18/04,0.22
5/19/04,0.25
5/20/04,0.27
5/21/04,0.27
5/24/04,0.23
5/25/04,0.23
5/26/04,0.24
5/27/04,0.27
5/28/04,0.25
5/31/04,.
6/1/04,0.18
6/2/04,0.19
6/3/04,0.21
6/4/04,0.19
6/7/04,0.17
6/8/04,0.16
6/9/04,0.18
6/10/04,0.2
6/11/04,.
6/14/04,0.14
6/15/04,0.24
6/16/04,0.25
6/17/04,0.3
6/18/04,0.29
6/21/04,0.24
6/22/04,0.26
6/23/04,0.3
6/24/04,0.33
6/25/04,0.3
6/28/04,0.23
6/29/04,0.24
6/30/04,0.3
7/1/04,0.4
7/2/04,0.33
7/5/04,.
7/6/04,0.26
7/7/04,0.3
7/8/04,0.34
7/9/04,0.34
7/12/04,0.28
7/13/04,0.28
7/14/04,0.29
7/15/04,0.3
7/16/04,0.31
7/19/04,0.3
7/20/04,0.29
7/21/04,0.32
7/22/04,0.32
7/23/04,0.31
7/26/04,0.23
7/27/04,0.23
7/28/04,0.25
7/29/04,0.27
7/30/04,0.28
8/2/04,0.21
8/3/04,0.24
8/4/04,0.24
8/5/04,0.26
8/6/04,0.3
8/9/04,0.18
8/10/04,0.19
8/11/04,0.29
8/12/04,0.3
8/13/04,0.31
8/16/04,0.25
8/17/04,0.28
8/18/04,0.27
8/19/04,0.29
8/20/04,0.28
8/23/04,0.23
8/24/04,0.24
8/25/04,0.25
8/26/04,0.26
8/27/04,0.26
8/30/04,.
8/31/04,0.23
9/1/04,0.25
9/2/04,0.24
9/3/04,0.2
9/6/04,.
9/7/04,0.22
9/8/04,0.24
9/9/04,0.26
9/10/04,0.24
9/13/04,0.24
9/14/04,0.24
9/15/04,0.25
9/16/04,0.27
9/17/04,0.23
9/20/04,0.22
9/21/04,0.24
9/22/04,0.26
9/23/04,0.26
9/24/04,0.26
9/27/04,0.25
9/28/04,0.29
9/29/04,0.32
9/30/04,0.34
10/1/04,0.36
10/4/04,0.34
10/5/04,0.36
10/6/04,0.36
10/7/04,0.39
10/8/04,0.39
10/11/04,.
10/12/04,0.37
10/13/04,0.38
10/14/04,0.36
10/15/04,0.35
10/18/04,0.3
10/19/04,0.29
10/20/04,0.3
10/21/04,0.29
10/22/04,0.3
10/25/04,0.24
10/26/04,0.26
10/27/04,0.25
10/28/04,0.29
10/29/04,0.3
11/1/04,0.22
11/2/04,0.25
11/3/04,0.28
11/4/04,0.27
11/5/04,0.23
11/8/04,0.22
11/9/04,0.23
11/10/04,0.24
11/11/04,.
11/12/04,0.25
11/15/04,0.21
11/16/04,0.21
11/17/04,0.24
11/18/04,0.25
11/19/04,0.25
11/22/04,0.2
11/23/04,0.25
11/24/04,0.24
11/25/04,.
11/26/04,0.24
11/29/04,0.2
11/30/04,0.21
12/1/04,0.24
12/2/04,0.26
12/3/04,0.27
12/6/04,0.22
12/7/04,0.24
12/8/04,0.26
12/9/04,0.27
12/10/04,0.27
12/13/04,0.28
12/14/04,0.32
12/15/04,0.33
12/16/04,0.35
12/17/04,0.36
12/20/04,0.33
12/21/04,0.36
12/22/04,0.38
12/23/04,0.4
12/24/04,.
12/27/04,.
12/28/04,.
12/29/04,0.37
12/30/04,0.38
12/31/04,0.38
1/3/05,.
1/4/05,0.27
1/5/05,0.3
1/6/05,0.34
1/7/05,0.32
1/10/05,0.29
1/11/05,0.32
1/12/05,0.34
1/13/05,0.35
1/14/05,0.34
1/17/05,.
1/18/05,0.31
1/19/05,0.35
1/20/05,0.38
1/21/05,0.39
1/24/05,0.36
1/25/05,0.34
1/26/05,0.34
1/27/05,0.33
1/28/05,0.33
1/31/05,0.27
2/1/05,0.28
2/2/05,0.28
2/3/05,0.33
2/4/05,0.34
2/7/05,0.29
2/8/05,0.29
2/9/05,0.3
2/10/05,0.32
2/11/05,0.29
2/14/05,0.25
2/15/05,0.26
2/16/05,0.29
2/17/05,0.32
2/18/05,0.29
2/21/05,.
2/22/05,0.24
2/23/05,0.24
2/24/05,0.25
2/25/05,0.22
2/28/05,0.2
3/1/05,0.23
3/2/05,0.26
3/3/05,0.25
3/4/05,0.26
3/7/05,0.25
3/8/05,0.27
3/9/05,0.28
3/10/05,0.31
3/11/05,0.31
3/14/05,0.27
3/15/05,0.28
3/16/05,0.3
3/17/05,0.32
3/18/05,0.3
3/21/05,0.25
3/22/05,0.23
3/23/05,0.32
3/24/05,0.31
3/25/05,.
3/28/05,.
3/29/05,0.31
3/30/05,0.33
3/31/05,0.39
4/1/05,0.38
4/4/05,0.37
4/5/05,0.38
4/6/05,0.41
4/7/05,0.42
4/8/05,0.4
4/11/05,0.43
4/12/05,0.43
4/13/05,0.42
4/14/05,0.43
4/15/05,0.42
4/18/05,0.29
4/19/05,0.3
4/20/05,0.34
4/21/05,0.34
4/22/05,0.3
4/25/05,0.3
4/26/05,0.33
4/27/05,0.36
4/28/05,0.39
4/29/05,0.37
5/2/05,.
5/3/05,0.37
5/4/05,0.41
5/5/05,0.48
5/6/05,0.43
5/9/05,0.39
5/10/05,0.41
5/11/05,0.45
5/12/05,0.45
5/13/05,0.51
5/16/05,0.43
5/17/05,0.45
5/18/05,0.48
5/19/05,0.47
5/20/05,0.46
5/23/05,0.38
5/24/05,0.42
5/25/05,0.42
5/26/05,0.44
5/27/05,0.43
5/30/05,.
5/31/05,0.41
6/1/05,0.44
6/2/05,0.44
6/3/05,0.42
6/6/05,0.41
6/7/05,0.41
6/8/05,0.42
6/9/05,0.46
6/10/05,0.46
6/13/05,0.44
6/14/05,0.46
6/15/05,0.48
6/16/05,0.52
6/17/05,0.52
6/20/05,0.48
6/21/05,0.49
6/22/05,0.49
6/23/05,0.47
6/24/05,0.46
6/27/05,0.39
6/28/05,0.41
6/29/05,0.44
6/30/05,0.46
7/1/05,0.43
7/4/05,.
7/5/05,0.4
7/6/05,0.44
7/7/05,0.47
7/8/05,0.46
7/11/05,0.44
7/12/05,0.44
7/13/05,0.45
7/14/05,0.45
7/15/05,0.43
7/18/05,0.39
7/19/05,0.39
7/20/05,0.41
7/21/05,0.38
7/22/05,0.36
7/25/05,0.29
7/26/05,0.31
7/27/05,0.35
7/28/05,0.36
7/29/05,0.36
8/1/05,0.3
8/2/05,0.31
8/3/05,0.35
8/4/05,0.36
8/5/05,0.31
8/8/05,0.29
8/9/05,0.34
8/10/05,0.35
8/11/05,0.36
8/12/05,0.35
8/15/05,0.33
8/16/05,0.34
8/17/05,0.37
8/18/05,0.4
8/19/05,0.38
8/22/05,0.37
8/23/05,0.38
8/24/05,0.39
8/25/05,0.4
8/26/05,0.39
8/29/05,.
8/30/05,0.41
8/31/05,0.43
9/1/05,0.46
9/2/05,0.38
9/5/05,.
9/6/05,0.34
9/7/05,0.39
9/8/05,0.43
9/9/05,0.44
9/12/05,0.42
9/13/05,0.47
9/14/05,0.52
9/15/05,0.52
9/16/05,0.47
9/19/05,0.41
9/20/05,0.38
9/21/05,0.62
9/22/05,0.57
9/23/05,0.57
9/26/05,0.54
9/27/05,0.59
9/28/05,0.63
9/29/05,0.59
9/30/05,0.6
10/3/05,0.54
10/4/05,0.54
10/5/05,0.6
10/6/05,0.59
10/7/05,0.58
10/10/05,.
10/11/05,0.48
10/12/05,0.52
10/13/05,0.49
10/14/05,0.47
10/17/05,0.39
10/18/05,0.4
10/19/05,0.41
10/20/05,0.43
10/21/05,0.43
10/24/05,0.37
10/25/05,0.38
10/26/05,0.42
10/27/05,0.45
10/28/05,0.42
10/31/05,0.37
11/1/05,0.39
11/2/05,0.43
11/3/05,0.44
11/4/05,0.42
11/7/05,0.43
11/8/05,0.44
11/9/05,0.43
11/10/05,0.45
11/11/05,.
11/14/05,0.41
11/15/05,0.43
11/16/05,0.46
11/17/05,0.45
11/18/05,0.46
11/21/05,0.47
11/22/05,0.55
11/23/05,0.53
11/24/05,.
11/25/05,0.54
11/28/05,0.52
11/29/05,0.52
11/30/05,0.56
12/1/05,0.56
12/2/05,0.55
12/5/05,0.5
12/6/05,0.51
12/7/05,0.52
12/8/05,0.63
12/9/05,0.63
12/12/05,0.66
12/13/05,0.66
12/14/05,0.68
12/15/05,0.66
12/16/05,0.66
12/19/05,0.61
12/20/05,0.62
12/21/05,0.6
12/22/05,0.63
12/23/05,0.62
12/26/05,.
12/27/05,.
12/28/05,0.66
12/29/05,0.61
12/30/05,0.55
1/2/06,.
1/3/06,0.47
1/4/06,0.45
1/5/06,0.45
1/6/06,0.43
1/9/06,0.42
1/10/06,0.38
1/11/06,0.38
1/12/06,0.38
1/13/06,0.37
1/16/06,.
1/17/06,0.32
1/18/06,0.35
1/19/06,0.36
1/20/06,0.37
1/23/06,0.34
1/24/06,0.33
1/25/06,0.32
1/26/06,0.32
1/27/06,0.33
1/30/06,0.3
1/31/06,0.31
2/1/06,0.32
2/2/06,0.34
2/3/06,0.34
2/6/06,0.34
2/7/06,0.33
2/8/06,0.32
2/9/06,0.33
2/10/06,0.32
2/13/06,0.3
2/14/06,0.3
2/15/06,0.31
2/16/06,0.33
2/17/06,0.34
2/20/06,.
2/21/06,0.31
2/22/06,0.32
2/23/06,0.32
2/24/06,0.32
2/27/06,0.31
2/28/06,0.31
3/1/06,0.34
3/2/06,0.34
3/3/06,0.35
3/6/06,0.37
3/7/06,0.38
3/8/06,0.41
3/9/06,0.41
3/10/06,0.4
3/13/06,0.41
3/14/06,0.44
3/15/06,0.41
3/16/06,0.43
3/17/06,0.41
3/20/06,0.39
3/21/06,0.37
3/22/06,0.38
3/23/06,0.41
3/24/06,0.42
3/27/06,0.45
3/28/06,0.43
3/29/06,0.47
3/30/06,0.49
3/31/06,0.48
4/3/06,0.45
4/4/06,0.45
4/5/06,0.46
4/6/06,0.46
4/7/06,0.46
4/10/06,0.46
4/11/06,0.47
4/12/06,0.49
4/13/06,0.5
4/14/06,.
4/17/06,.
4/18/06,0.47
4/19/06,0.46
4/20/06,0.48
4/21/06,0.47
4/24/06,0.47
4/25/06,0.44
4/26/06,0.46
4/27/06,0.49
4/28/06,0.48
5/1/06,.
5/2/06,0.46
5/3/06,0.45
5/4/06,0.48
5/5/06,0.47
5/8/06,0.41
5/9/06,0.4
5/10/06,0.4
5/11/06,0.47
5/12/06,0.45
5/15/06,0.43
5/16/06,0.46
5/17/06,0.46
5/18/06,0.48
5/19/06,0.49
5/22/06,0.5
5/23/06,0.49
5/24/06,0.51
5/25/06,0.52
5/26/06,0.51
5/29/06,.
5/30/06,0.51
5/31/06,0.5
6/1/06,0.56
6/2/06,0.58
6/5/06,0.51
6/6/06,0.53
6/7/06,0.54
6/8/06,0.56
6/9/06,0.56
6/12/06,0.51
6/13/06,0.56
6/14/06,0.57
6/15/06,0.68
6/16/06,0.66
6/19/06,0.61
6/20/06,0.64
6/21/06,0.66
6/22/06,0.67
6/23/06,0.64
6/26/06,0.58
6/27/06,0.58
6/28/06,0.62
6/29/06,0.63
6/30/06,0.61
7/3/06,0.52
7/4/06,.
7/5/06,0.61
7/6/06,0.64
7/7/06,0.62
7/10/06,0.57
7/11/06,0.58
7/12/06,0.57
7/13/06,0.59
7/14/06,0.57
7/17/06,0.51
7/18/06,0.5
7/19/06,0.54
7/20/06,0.56
7/21/06,0.53
7/24/06,0.52
7/25/06,0.49
7/26/06,0.52
7/27/06,0.52
7/28/06,0.55
7/31/06,0.5
8/1/06,0.48
8/2/06,0.5
8/3/06,0.5
8/4/06,0.54
8/7/06,0.45
8/8/06,0.48
8/9/06,0.46
8/10/06,0.48
8/11/06,0.46
8/14/06,0.43
8/15/06,0.46
8/16/06,0.47
8/17/06,0.43
8/18/06,0.43
8/21/06,0.42
8/22/06,0.43
8/23/06,0.44
8/24/06,0.44
8/25/06,0.42
8/28/06,.
8/29/06,0.46
8/30/06,0.48
8/31/06,0.48
9/1/06,0.5
9/4/06,.
9/5/06,0.52
9/6/06,0.55
9/7/06,0.55
9/8/06,0.59
9/11/06,0.58
9/12/06,0.61
9/13/06,0.6
9/14/06,0.57
9/15/06,0.56
9/18/06,0.57
9/19/06,0.57
9/20/06,0.58
9/21/06,0.6
9/22/06,0.57
9/25/06,0.61
9/26/06,0.6
9/27/06,0.61
9/28/06,0.62
9/29/06,0.6
10/2/06,0.61
10/3/06,0.59
10/4/06,0.57
10/5/06,0.56
10/6/06,0.55
10/9/06,.
10/10/06,0.5
10/11/06,0.48
10/12/06,0.44
10/13/06,0.45
10/16/06,0.41
10/17/06,0.41
10/18/06,0.41
10/19/06,0.4
10/20/06,0.42
10/23/06,0.39
10/24/06,0.38
10/25/06,0.39
10/26/06,0.39
10/27/06,0.4
10/30/06,0.4
10/31/06,0.42
11/1/06,0.43
11/2/06,0.43
11/3/06,0.41
11/6/06,0.42
11/7/06,0.43
11/8/06,0.4
11/9/06,0.42
11/10/06,0.4
11/13/06,0.41
11/14/06,0.42
11/15/06,0.41
11/16/06,0.42
11/17/06,0.42
11/20/06,0.42
11/21/06,0.43
11/22/06,0.45
11/23/06,.
11/24/06,0.46
11/27/06,0.45
11/28/06,0.46
11/29/06,0.46
11/30/06,0.47
12/1/06,0.47
12/4/06,0.47
12/5/06,0.49
12/6/06,0.49
12/7/06,0.5
12/8/06,0.52
12/11/06,0.55
12/12/06,0.55
12/13/06,0.54
12/14/06,0.53
12/15/06,0.58
12/18/06,0.53
12/19/06,0.53
12/20/06,0.53
12/21/06,0.53
12/22/06,0.5
12/25/06,.
12/26/06,.
12/27/06,0.51
12/28/06,0.49
12/29/06,0.47
1/1/07,.
1/2/07,0.42
1/3/07,0.44
1/4/07,0.45
1/5/07,0.44
1/8/07,0.41
1/9/07,0.41
1/10/07,0.4
1/11/07,0.38
1/12/07,0.4
1/15/07,.
1/16/07,0.38
1/17/07,0.37
1/18/07,0.37
1/19/07,0.35
1/22/07,0.36
1/23/07,0.35
1/24/07,0.36
1/25/07,0.35
1/26/07,0.36
1/29/07,0.35
1/30/07,0.36
1/31/07,0.37
2/1/07,0.36
2/2/07,0.35
2/5/07,0.34
2/6/07,0.35
2/7/07,0.34
2/8/07,0.33
2/9/07,0.34
2/12/07,0.32
2/13/07,0.33
2/14/07,0.34
2/15/07,0.33
2/16/07,0.32
2/19/07,.
2/20/07,0.31
2/21/07,0.32
2/22/07,0.31
2/23/07,0.31
2/26/07,0.31
2/27/07,0.37
2/28/07,0.34
3/1/07,0.35
3/2/07,0.37
3/5/07,0.36
3/6/07,0.35
3/7/07,0.37
3/8/07,0.39
3/9/07,0.38
3/12/07,0.4
3/13/07,0.41
3/14/07,0.43
3/15/07,0.44
3/16/07,0.45
3/19/07,0.42
3/20/07,0.43
3/21/07,0.44
3/22/07,0.43
3/23/07,0.41
3/26/07,0.42
3/27/07,0.42
3/28/07,0.43
3/29/07,0.44
3/30/07,0.45
4/2/07,0.44
4/3/07,0.44
4/4/07,0.43
4/5/07,0.45
4/6/07,.
4/9/07,.
4/10/07,0.47
4/11/07,0.46
4/12/07,0.47
4/13/07,0.48
4/16/07,0.48
4/17/07,0.49
4/18/07,0.5
4/19/07,0.51
4/20/07,0.51
4/23/07,0.51
4/24/07,0.52
4/25/07,0.53
4/26/07,0.54
4/27/07,0.55
4/30/07,0.57
5/1/07,0.6
5/2/07,0.59
5/3/07,0.6
5/4/07,0.6
5/7/07,.
5/8/07,0.6
5/9/07,0.62
5/10/07,0.63
5/11/07,0.63
5/14/07,0.63
5/15/07,0.66
5/16/07,0.74
5/17/07,0.68
5/18/07,0.66
5/21/07,0.6
5/22/07,0.57
5/23/07,0.59
5/24/07,0.59
5/25/07,0.61
5/28/07,.
5/29/07,0.6
5/30/07,0.65
5/31/07,0.76
6/1/07,0.7
6/4/07,0.68
6/5/07,0.66
6/6/07,0.69
6/7/07,0.69
6/8/07,0.72
6/11/07,0.76
6/12/07,0.77
6/13/07,0.83
6/14/07,0.84
6/15/07,0.93
6/18/07,0.85
6/19/07,0.84
6/20/07,0.75
6/21/07,0.79
6/22/07,0.77
6/25/07,0.67
6/26/07,0.67
6/27/07,0.72
6/28/07,0.72
6/29/07,0.68
7/2/07,0.55
7/3/07,0.55
7/4/07,.
7/5/07,0.55
7/6/07,0.55
7/9/07,0.53
7/10/07,0.55
7/11/07,0.55
7/12/07,0.53
7/13/07,0.53
7/16/07,0.52
7/17/07,0.54
7/18/07,0.54
7/19/07,0.52
7/20/07,0.53
7/23/07,0.48
7/24/07,0.48
7/25/07,0.51
7/26/07,0.58
7/27/07,0.64
7/30/07,0.54
7/31/07,0.54
8/1/07,0.61
8/2/07,0.61
8/3/07,0.64
8/6/07,0.62
8/7/07,0.56
8/8/07,0.57
8/9/07,0.83
8/10/07,1.13
8/13/07,0.95
8/14/07,1.02
8/15/07,1.42
8/16/07,1.82
8/17/07,1.85
8/20/07,2.42
8/21/07,1.98
8/22/07,1.92
8/23/07,1.72
8/24/07,1.38
8/27/07,.
8/28/07,1.23
8/29/07,1.66
8/30/07,1.84
8/31/07,1.71
9/3/07,.
9/4/07,1.35
9/5/07,1.48
9/6/07,1.54
9/7/07,1.76
9/10/07,1.84
9/11/07,1.7
9/12/07,1.77
9/13/07,1.72
9/14/07,1.75
9/17/07,1.55
9/18/07,1.68
9/19/07,1.41
9/20/07,1.52
9/21/07,1.56
9/24/07,1.44
9/25/07,1.5
9/26/07,1.56
9/27/07,1.61
9/28/07,1.51
10/1/07,1.4
10/2/07,1.38
10/3/07,1.38
10/4/07,1.39
10/5/07,1.35
10/8/07,.
10/9/07,1.29
10/10/07,1.3
10/11/07,1.23
10/12/07,1.13
10/15/07,1.02
10/16/07,1.07
10/17/07,1.29
10/18/07,1.52
10/19/07,1.4
10/22/07,1.19
10/23/07,1.2
10/24/07,1.32
10/25/07,1.17
10/26/07,1.12
10/29/07,1.05
10/30/07,1.05
10/31/07,1.05
11/1/07,1.17
11/2/07,1.35
11/5/07,1.25
11/6/07,1.24
11/7/07,1.5
11/8/07,1.59
11/9/07,1.69
11/12/07,.
11/13/07,1.46
11/14/07,1.55
11/15/07,1.68
11/16/07,1.63
11/19/07,1.66
11/20/07,1.83
11/21/07,1.99
11/22/07,.
11/23/07,1.89
11/26/07,1.99
11/27/07,1.98
11/28/07,2.1
11/29/07,2.2
11/30/07,2.05
12/3/07,2.15
12/4/07,2.15
12/5/07,2.15
12/6/07,2.13
12/7/07,2.1
12/10/07,2.15
12/11/07,2.24
12/12/07,2.25
12/13/07,2.19
12/14/07,2.16
12/17/07,1.93
12/18/07,1.95
12/19/07,2.06
12/20/07,2.03
12/21/07,1.94
12/24/07,1.58
12/25/07,.
12/26/07,.
12/27/07,1.74
12/28/07,1.63
12/31/07,1.41
1/1/08,.
1/2/08,1.5
1/3/08,1.49
1/4/08,1.5
1/7/08,1.35
1/8/08,1.34
1/9/08,1.3
1/10/08,1.22
1/11/08,1.24
1/14/08,0.94
1/15/08,0.91
1/16/08,0.89
1/17/08,0.93
1/18/08,1.1
1/21/08,.
1/22/08,1.42
1/23/08,1.17
1/24/08,0.92
1/25/08,1.06
1/28/08,0.96
1/29/08,1.01
1/30/08,1.08
1/31/08,1.19
2/1/08,1.04
2/4/08,0.92
2/5/08,1.02
2/6/08,1.08
2/7/08,0.98
2/8/08,0.91
2/11/08,0.82
2/12/08,0.82
2/13/08,0.84
2/14/08,0.81
2/15/08,0.91
2/18/08,.
2/19/08,0.84
2/20/08,0.88
2/21/08,0.94
2/22/08,0.93
2/25/08,0.94
2/26/08,1
2/27/08,1.14
2/28/08,1.22
2/29/08,1.25
3/3/08,1.34
3/4/08,1.38
3/5/08,1.5
3/6/08,1.62
3/7/08,1.52
3/10/08,1.57
3/11/08,1.42
3/12/08,1.4
3/13/08,1.47
3/14/08,1.6
3/17/08,1.49
3/18/08,1.63
3/19/08,2
3/20/08,1.99
3/21/08,.
3/24/08,.
3/25/08,1.38
3/26/08,1.4
3/27/08,1.42
3/28/08,1.39
3/31/08,1.33
4/1/08,1.3
4/2/08,1.31
